19066,3537,2226548,6165,,9,1
19067,3537,2260319,6166,,20,1
19068,3537,119452,6167,,14,1
19069,3537,123729,6168,,,1
19070,3537,123730,6168,,,1
19071,3537,123735,6168,,,1
19072,3537,123736,6168,,,1
19073,3537,123737,6168,,,1
19074,3537,123786,6168,,,1
19075,3537,123799,6168,,,1
19076,3537,123800,6168,,,1
19077,3537,123801,6168,,,1
19078,3537,123805,6168,,,1
19079,3537,123806,6168,,,1
19080,3537,123819,6168,,,1
19081,3537,123824,6168,,,1
19082,3537,123825,6168,,,1
19083,3537,123827,6168,,,1
19084,3537,123828,6168,,,1
19085,3537,123832,6168,,,1
19086,3537,123834,6168,,,1
19087,3537,123839,6168,,,1
19088,3537,123840,6168,,,1
19089,3537,123841,6168,,,1
19090,3537,369961,6169,(as Lakshan),4,1
19091,3537,369962,6169,,8,1
19092,3537,771940,,,,1
19093,3537,776909,6170,,18,1
19094,3537,778112,6171,,,1
19095,3537,778114,6171,,,1
19096,3537,778115,6171,,,1
19097,3537,778116,6171,,,1
19098,3537,778117,6171,,,1
19099,3537,778118,6171,,,1
19100,3537,778119,6171,,,1
19101,3537,778120,6171,,,1
19102,3537,778121,6171,,,1
19103,3537,779044,1239,,8,1
19104,3537,779045,1239,(credit only),8,1
19105,3537,779046,1239,,8,1
19106,3537,779050,1239,,8,1
19107,3537,779051,1239,,8,1
19108,3537,779052,1239,,8,1
19109,3537,779055,1239,,8,1
19110,3537,779056,1239,,8,1
19111,3537,779057,1239,,,1
19112,3537,779060,1239,,8,1
19113,3537,779061,1239,,,1
19114,3537,779062,1239,,8,1
19115,3537,779063,1239,,,1
19116,3537,779064,1239,,,1
19117,3537,779066,1239,,,1
19118,3537,779067,1239,,,1
19119,3537,779068,1239,,,1
19120,3537,779069,1239,,,1
19121,3537,779071,1239,,8,1
19122,3537,779073,1239,,,1
19123,3537,779075,1239,,,1
19124,3537,779076,1239,,8,1
19125,3537,779079,1239,,8,1
19126,3537,779080,1239,,,1
19127,3537,779081,1239,,8,1
19128,3537,779082,1239,,8,1
19129,3537,779083,1239,,,1
19130,3537,779084,1239,,,1
19131,3537,779085,1239,,,1
19132,3537,779087,1239,,8,1
19133,3537,779088,1239,,8,1
19134,3537,779089,1239,,,1
19135,3537,779090,1239,,,1
19136,3537,779091,1239,,8,1
19137,3537,779097,1239,,8,1
19138,3537,779098,1239,,,1
19139,3537,779099,1239,,8,1
19140,3537,779100,1239,,,1
19141,3537,779101,1239,,8,1
19142,3537,779103,1239,,,1
19143,3537,779104,1239,,,1
19144,3537,779106,1239,,8,1
19145,3537,779107,1239,,8,1
19146,3537,779108,1239,,,1
19147,3537,779109,1239,,8,1
19148,3537,779110,1239,,,1
19149,3537,779111,1239,,8,1
19150,3537,779112,1239,,,1
19151,3537,779113,1239,,,1
19152,3537,779114,1239,,8,1
19153,3537,779115,1239,,8,1
19154,3537,779116,1239,,8,1
19155,3537,779120,1239,,8,1
19156,3537,779122,1239,,,1
19157,3537,779123,1239,,,1
19158,3537,779125,1239,,8,1
19159,3537,779126,1239,,8,1
19160,3537,779127,1239,,,1
19161,3537,779128,1239,,,1
19162,3537,779129,1239,,8,1
19163,3537,779131,1239,,,1
19164,3537,779132,1239,,,1
19165,3537,779993,6172,(as Lakshan),21,1
19166,3537,780106,1239,,,1
19167,3537,780110,1239,,,1
19168,3537,780111,1239,,,1
19169,3537,780115,1239,,,1
19170,3537,780117,1239,,,1
19171,3537,780118,1239,,,1
19172,3537,780121,1239,,,1
19173,3537,780122,1239,,,1
19174,3537,780132,1239,,,1
19175,3537,780134,1239,,,1
19176,3537,780136,1239,,,1
19177,3537,780137,1239,,,1
19178,3537,780138,1239,,,1
19179,3537,780139,1239,,,1
19180,3537,780143,1239,,,1
19181,3537,780146,1239,,,1
19182,3537,780147,1239,,,1
19183,3537,780150,1239,,,1
19184,3537,780175,1239,,,1
19185,3537,780191,1239,,,1
19186,3537,780195,1239,,,1
19187,3537,780196,1239,,,1
19188,3537,780201,1239,,,1
19189,3537,780210,1239,,,1
19190,3537,780212,1239,,,1
19191,3537,780214,1239,,,1
19192,3537,780221,1239,,,1
19193,3537,780225,1239,,,1
19194,3537,780228,1239,,,1
19195,3537,780229,1239,,,1
19196,3537,780240,1239,,,1
19197,3537,780248,1239,,,1
19198,3537,780251,1239,,,1
19199,3537,780254,1239,,,1
19200,3537,780256,1239,,,1
19201,3537,780257,1239,,,1
19202,3538,1736067,6173,(as Shelly Abend),32,1
19203,3539,800063,6174,,,1
19204,3540,1180117,6175,,26,1
19205,3540,1180121,6175,,25,1
19206,3540,1180127,6175,,21,1
19207,3540,1180133,6175,,27,1
19208,3540,1180141,6175,,23,1
19209,3540,1180160,6175,,30,1
19210,3540,1180172,6175,,33,1
19211,3540,1180175,6175,,25,1
19212,3540,1180176,6175,,26,1
19213,3541,1703800,6176,,12,1
19214,3541,1749281,6177,,27,1
19215,3541,1750768,6178,,9,1
19216,3541,1805379,6179,,6,1
19217,3541,1805705,6180,,,1
19218,3541,1806896,6181,,,1
19219,3541,1826065,6182,,9,1
19220,3541,1829115,6183,,13,1
19221,3541,1829376,6184,,,1
19222,3541,1829631,6185,,6,1
19223,3541,1832249,6186,,16,1
19224,3541,1882356,6187,,13,1
19225,3541,1901754,6188,,12,1
19226,3541,1998088,6189,,,1
19227,3541,2010992,,,11,1
19228,3541,2103416,1469,(uncredited),,1
19229,3541,2224844,6190,,9,1
19230,3541,2468227,6191,,11,1
19231,3541,51416,6192,,3,1
19232,3541,51416,6193,,3,1
19233,3541,278667,6194,,9,1
19234,3541,308456,6195,,10,1
19235,3541,308470,6195,,9,1
19236,3541,341331,6196,,11,1
19237,3541,341333,6196,,11,1
19238,3541,341718,6197,,15,1
19239,3541,1035774,6198,,11,1
19240,3541,1079600,6199,,,1
19241,3541,1079604,6200,,13,1
19242,3541,1174009,6201,,9,1
19243,3541,1243581,6202,,6,1
19244,3541,1243605,6203,,,1
19245,3541,1243777,,,15,1
19246,3541,1243797,6204,,,1
19247,3541,1243906,6205,,8,1
19248,3541,1584908,6206,,3,1
19249,3542,1703194,6207,(uncredited),,1
19250,3542,1728372,,,,1
19251,3542,1780077,,,7,1
19252,3542,1827329,6207,,,1
19253,3542,1900469,,,,1
19254,3542,1987770,6208,,,1
19255,3542,2065097,6209,,,1
19256,3543,1676815,,,5,1
19257,3543,1726247,,,,1
19258,3543,1902934,6210,,9,1
19259,3543,1971524,,,,1
19260,3543,2072980,,,22,1
19261,3543,2089592,6211,,,1
19262,3543,2327254,,,,1
19263,3544,1902589,1,(as Phiber Optik),,1
19264,3544,2470352,6212,,22,1
19265,3546,2434487,6213,,,1
19266,3546,2434488,,,6,1
19267,3547,1038900,,,,1
19268,3548,1747719,6214,,,1
19269,3549,7066,693,(as Professeur Lucien Abenhaim),,1
19270,3549,965642,1,,,1
19271,3550,1379751,6215,,,1
19272,3550,1379753,6216,,,1
19273,3551,627751,6217,,10,1
19274,3552,2175132,6218,,,1
19275,3553,2431788,6219,,29,1
19276,3554,2114511,,,,1
19277,3555,1877108,6220,,1,1
19278,3556,2055506,6221,,81,1
19279,3557,1866799,,(voice: Spanish version),,1
19280,3557,2189887,,(voice: Spanish version),52,1
19281,3558,239010,6222,,16,1
19282,3559,1799183,,,,1
19283,3559,2062622,,,,1
19284,3560,1741693,6223,,12,1
19285,3561,2379689,514,(uncredited),,1
19286,3562,1642663,1,,,1
19287,3562,1643105,1,,,1
19288,3562,1728836,2901,(uncredited),,1
19289,3562,1736911,68,,,1
19290,3562,1745128,6224,(uncredited),,1
19291,3562,1911045,1918,(uncredited),,1
19292,3562,1991174,6225,(uncredited),,1
19293,3562,2049405,5702,(as Chris Rooney),20,1
19294,3562,2088146,6226,(uncredited),,1
19295,3562,2146332,1,,,1
19296,3562,2183867,6227,,,1
19297,3562,2289211,6228,,25,1
19298,3562,2409133,,,,1
19299,3562,159425,1,,14,1
19300,3562,440541,1,,,1
19301,3562,521437,6229,,,1
19302,3562,586087,6230,,,1
19303,3562,725100,2827,,,1
19304,3562,1460673,1,,2,1
19305,3562,1460985,1,,,1
19306,3563,1777287,6231,,23,1
19307,3563,1792755,6232,"(segment \"The Crate\")",24,1
19308,3563,1848180,6233,"(segment \"The Facts in the Case of Mr. Valdemar\")",13,1
19309,3563,1942457,6234,,17,1
19310,3563,1960604,6235,,28,1
19311,3563,2280816,3898,,25,1
19312,3563,2305489,1,,17,1
19313,3563,2341536,6236,,14,1
19314,3563,2346068,6237,,18,1
19315,3563,2413074,6238,,21,1
19316,3563,875887,6239,,4,1
19317,3563,875891,6240,(voice),,1
19318,3563,875891,6241,(voice),,1
19319,3563,875891,6242,(voice),,1
19320,3563,875891,6243,(voice),,1
19321,3563,875899,6241,,,1
19322,3563,875902,6241,,,1
19323,3563,875912,6240,,,1
19324,3563,875912,6241,,,1
19325,3563,875933,6240,(voice),,1
19326,3563,875933,6241,(voice),,1
19327,3563,875933,6242,(voice),,1
19328,3563,875933,6243,(voice),,1
19329,3563,875974,6244,,2,1
19330,3563,875980,6241,,,1
19331,3563,875983,6241,,,1
19332,3563,875984,6245,,,1
19333,3563,876001,6241,,2,1
19334,3563,876005,6241,,2,1
19335,3563,876009,6241,,,1
19336,3563,876010,6241,,,1
19337,3563,876013,6246,,,1
19338,3563,876025,6242,(voice),,1
19339,3563,876026,6242,(voice),,1
19340,3563,876027,6245,,,1
19341,3563,876028,6245,,,1
19342,3563,876032,6240,,,1
19343,3563,876034,6241,,,1
19344,3563,876035,6241,,,1
19345,3563,876036,6241,,,1
19346,3563,876039,6240,(voice),,1
19347,3563,876039,6247,(voice),,1
19348,3563,876047,6241,,,1
19349,3563,876048,6241,,2,1
19350,3563,876064,6241,,,1
19351,3563,876071,6245,(voice),,1
19352,3563,876071,6242,(voice),,1
19353,3564,569518,6248,,8,1
19354,3565,1847718,,,,1
19355,3565,2329333,,,7,1
19356,3566,1714287,1594,(unconfirmed),,1
19357,3566,1742994,,,,1
19358,3566,1881108,1374,,,1
19359,3566,2172471,6249,,,1
19360,3566,2283361,,,12,1
19361,3566,2307112,,,,1
19362,3566,2338130,6250,,,1
19363,3566,2437973,6251,,,1
19364,3567,536664,3009,(as Lynn Aber),14,1
19365,3567,536683,6252,(as Lynn Aber),9,1
19366,3568,2414183,6253,,12,1
19367,3569,2143725,6254,,2,1
19368,3570,1795430,,,,1
19369,3570,1909473,53,,,1
19370,3570,1909535,1,,,1
19371,3570,2042281,6255,,16,1
19372,3570,2044439,1,,,1
19373,3570,13238,53,(1987-1988),,1
19374,3570,29183,1,,,1
19375,3570,63995,6256,,,1
19376,3570,63996,6256,,,1
19377,3570,63997,6256,,,1
19378,3570,63998,6256,,,1
19379,3570,92731,1,,,1
19380,3570,110456,1,,,1
19381,3570,110458,1,,,1
19382,3570,296251,53,(1989),1,1
19383,3570,393269,1,,,1
19384,3570,413439,1,,,1
19385,3570,418726,1,,,1
19386,3570,418763,1,,,1
19387,3570,418780,1,,,1
19388,3570,418786,1,,,1
19389,3570,418822,1,,,1
19390,3570,418868,1,,,1
19391,3570,419232,1,,,1
19392,3570,419240,1,,,1
19393,3570,419276,1,,,1
19394,3570,419296,1,,,1
19395,3570,419334,1,,,1
19396,3570,420161,1,,,1
19397,3570,422500,1,,,1
19398,3570,435221,1,,,1
19399,3570,435606,53,(1993),1,1
19400,3570,445978,1,,,1
19401,3570,471634,6257,,2,1
19402,3570,504573,53,(1991),2,1
19403,3570,581686,6258,,,1
19404,3570,581687,6258,,,1
19405,3570,581688,6258,,,1
19406,3570,581689,6258,,,1
19407,3570,581690,6258,,,1
19408,3570,581691,6258,,,1
19409,3570,581692,6258,,,1
19410,3570,581693,6258,,,1
19411,3570,581694,6258,,,1
19412,3570,581695,6258,,,1
19413,3570,581696,6258,,,1
19414,3570,581697,6258,,,1
19415,3570,581698,6258,,,1
19416,3570,581702,6258,,,1
19417,3570,581704,6258,,,1
19418,3570,581705,6258,,,1
19419,3570,581706,6258,,,1
19420,3570,581708,6258,,,1
19421,3570,581709,6258,,,1
19422,3570,581712,6258,,,1
19423,3570,581716,6258,,,1
19424,3570,581717,1,,,1
19425,3570,581718,6258,,,1
19426,3570,581719,6258,,,1
19427,3570,581733,6258,,,1
19428,3570,581738,6258,,,1
19429,3570,581749,1,,,1
19430,3570,622001,1,,,1
19431,3570,622003,1,,,1
19432,3570,622004,1,,,1
19433,3570,622005,1,,,1
19434,3570,622007,1,,,1
19435,3570,622008,1,,,1
19436,3570,644884,6259,,,1
19437,3570,644885,6259,,,1
19438,3570,644916,6259,,,1
19439,3570,644959,6259,,,1
19440,3570,688811,1,,,1
19441,3570,738475,1,,,1
19442,3570,740051,1,(archive footage),,1
19443,3570,749820,53,,1,1
19444,3570,749821,53,,1,1
19445,3570,749876,1,(archive footage),,1
19446,3570,783402,53,,,1
19447,3570,783403,53,,,1
19448,3570,811504,1,,,1
19449,3570,811519,1,,,1
19450,3570,811530,1,,,1
19451,3570,827141,1,,,1
19452,3570,827145,1,,,1
19453,3570,827156,1,,,1
19454,3570,827161,1,,,1
19455,3570,876771,,,,1
19456,3570,947005,1,,,1
19457,3570,986065,1,,,1
19458,3570,986143,1,,,1
19459,3570,997570,1,,,1
19460,3570,997571,1,,,1
19461,3570,997572,1,,,1
19462,3570,1057136,1,,,1
19463,3570,1111413,1,,,1
19464,3570,1238641,53,,1,1
19465,3570,1238642,53,,1,1
19466,3570,1238698,1,,,1
19467,3570,1249835,53,,,1
19468,3570,1249836,53,,,1
19469,3570,1251881,6259,,,1
19470,3570,1251882,6259,,,1
19471,3570,1251883,6259,,,1
19472,3570,1251884,6259,,,1
19473,3570,1251885,6259,,,1
19474,3570,1251886,6259,,,1
19475,3570,1251887,6259,,,1
19476,3570,1251888,6259,,,1
19477,3570,1469348,1,,,1
19478,3570,1499997,,,,1
19479,3570,1558538,1,,,1
19480,3570,1558583,1,,,1
19481,3570,1629681,1,,,1
19482,3571,2185396,,,,1
19483,3572,1952314,6260,,30,1
19484,3573,1857705,1,,,1
19485,3574,2302985,1683,,,1
19486,3575,2049656,6261,,18,1
19487,3576,2236389,1827,(voice),,1
19488,3577,414318,1,,,1
19489,3578,1744538,6146,,20,1
19490,3578,2135904,,(uncredited),,1
19491,3579,2374256,1,,,1
19492,3580,1708254,2185,,11,1
19493,3580,1708254,6262,,11,1
19494,3580,2173859,6263,,18,1
19495,3580,2283978,6264,,1,1
19496,3581,396294,6265,,9,1
19497,3582,1670530,4786,,4,1
19498,3582,2285340,6266,,,1
19499,3583,1392323,,,,1
19500,3584,1637064,6267,,,1
19501,3585,1634368,6268,(voice),5,1
19502,3585,1648175,6269,,8,1
19503,3585,1665670,670,,41,1
19504,3585,1668919,6270,(voice),7,1
19505,3585,1668919,6271,(voice),7,1
19506,3585,1694377,6272,(voice),4,1
19507,3585,1695343,6273,,4,1
19508,3585,1700641,2674,,,1
19509,3585,1714823,917,,1,1
19510,3585,1729542,6274,(archive footage),,1
19511,3585,1733965,1346,,,1
19512,3585,1735501,6275,,29,1
19513,3585,1763003,6276,,2,1
19514,3585,1774604,6277,,,1
19515,3585,1778772,3204,,24,1
19516,3585,1803995,4533,,11,1
19517,3585,1863981,6278,(uncredited),,1
19518,3585,1868712,449,(voice),3,1
19519,3585,1891969,6279,,7,1
19520,3585,1893926,6280,(archive footage),9,1
19521,3585,1894530,4422,(segment 'Whodunit'),31,1
19522,3585,1904322,6281,,7,1
19523,3585,1904997,6282,(uncredited),,1
19524,3585,1911506,6283,,5,1
19525,3585,1915716,6284,,,1
19526,3585,1915920,1,,,1
19527,3585,1928655,1314,,25,1
19528,3585,1937832,6285,,8,1
19529,3585,1949361,6286,(uncredited),,1
19530,3585,1958589,6287,,27,1
19531,3585,1984782,6288,,8,1
19532,3585,1994062,6289,(as Ian Ambercrombie),13,1
19533,3585,2002919,6290,,5,1
19534,3585,2004531,,,,1
19535,3585,2015450,1239,,8,1
19536,3585,2018195,6291,,4,1
19537,3585,2054770,6292,,20,1
19538,3585,2077630,6293,(uncredited),,1
19539,3585,2103291,6294,,18,1
19540,3585,2103598,6295,,16,1
19541,3585,2111007,6296,,2,1
19542,3585,2117724,,,,1
19543,3585,2124584,6297,,,1
19544,3585,2131318,3657,,9,1
19545,3585,2162189,6298,(voice),6,1
19546,3585,2162189,6299,(voice),6,1
19547,3585,2187561,6300,(uncredited),,1
19548,3585,2223432,6301,,3,1
19549,3585,2223436,6301,(archive footage),,1
19550,3585,2232108,6302,(voice),11,1
19551,3585,2233072,6303,,5,1
19552,3585,2239737,6304,(uncredited),,1
19553,3585,2248932,,,1,1
19554,3585,2252136,6305,,4,1
19555,3585,2253908,1,,,1
19556,3585,2255645,6306,(uncredited),,1
19557,3585,2256548,,,,1
19558,3585,2276984,6307,,26,1
19559,3585,2298883,6308,,12,1
19560,3585,2310622,6309,(voice),7,1
19561,3585,2310622,6310,(voice),7,1
19562,3585,2310623,6310,(voice),11,1
19563,3585,2310624,6309,(voice),7,1
19564,3585,2310624,6310,(voice),7,1
19565,3585,2310657,6311,(uncredited),,1
19566,3585,2339862,6312,,2,1
19567,3585,2347642,6313,,,1
19568,3585,2348555,1,,,1
19569,3585,2360404,6314,,,1
19570,3585,2376307,5675,,29,1
19571,3585,2378697,5832,(uncredited),,1
19572,3585,2379628,6315,,17,1
19573,3585,2381175,5832,(uncredited),,1
19574,3585,2383459,3657,,17,1
19575,3585,2384281,6316,,,1
19576,3585,2384580,1,,,1
19577,3585,2388832,3386,,19,1
19578,3585,2394769,6317,(uncredited),,1
19579,3585,2404187,5333,,15,1
19580,3585,2404911,6318,,43,1
19581,3585,2405435,1368,(uncredited),,1
19582,3585,2410089,6319,(uncredited),,1
19583,3585,2427787,6320,(uncredited),,1
19584,3585,2430824,6321,(uncredited),,1
19585,3585,2452182,6322,,,1
19586,3585,2483375,6323,(uncredited),,1
19587,3585,2488089,6324,,11,1
19588,3585,2496010,6301,(archive footage),,1
19589,3585,2500051,6325,(uncredited),,1
19590,3585,2501180,6326,,22,1
19591,3585,2514851,6327,(uncredited),,1
19592,3585,2517579,6328,,8,1
19593,3585,8412,6329,,8,1
19594,3585,19464,6330,,,1
19595,3585,32248,6331,,8,1
19596,3585,47749,6332,,13,1
19597,3585,52946,6333,(voice) (uncredited),,1
19598,3585,53486,946,(uncredited),,1
19599,3585,121245,6334,,17,1
19600,3585,122139,6335,(uncredited),,1
19601,3585,129760,6336,,,1
19602,3585,129851,,,12,1
19603,3585,133203,6337,,15,1
19604,3585,149105,6338,,,1
19605,3585,160230,6339,,5,1
19606,3585,160231,6339,,5,1
19607,3585,160232,6339,,5,1
19608,3585,160233,6339,,5,1
19609,3585,160234,6339,(credit only),5,1
19610,3585,160235,6339,,5,1
19611,3585,160236,6339,(credit only),5,1
19612,3585,160237,6339,,5,1
19613,3585,160238,6339,,5,1
19614,3585,160239,6339,(credit only),5,1
19615,3585,160240,6339,,5,1
19616,3585,160241,6339,(credit only),5,1
19617,3585,160242,6339,,5,1
19618,3585,160243,6339,,6,1
19619,3585,165602,6340,,10,1
19620,3585,188203,917,,11,1
19621,3585,190156,6341,,,1
19622,3585,194875,6342,,,1
19623,3585,203482,348,,10,1
19624,3585,223872,6343,,10,1
19625,3585,229279,3386,,15,1
19626,3585,233209,6277,,3,1
19627,3585,233210,6277,,3,1
19628,3585,233211,6277,,3,1
19629,3585,233212,6277,,3,1
19630,3585,233213,6277,,3,1
19631,3585,233214,6277,,3,1
19632,3585,233215,6277,,3,1
19633,3585,233216,6277,,3,1
19634,3585,233217,6277,,3,1
19635,3585,233218,6277,,3,1
19636,3585,233219,6344,,,1
19637,3585,233220,6277,,3,1
19638,3585,233221,6277,,3,1
19639,3585,250310,6345,,,1
19640,3585,253690,6346,(Party Guest),,1
19641,3585,291521,873,,14,1
19642,3585,299514,6347,,8,1
19643,3585,321458,3445,,,1
19644,3585,321499,6348,,,1
19645,3585,322090,6349,,,1
19646,3585,322154,1740,,,1
19647,3585,344824,6350,,22,1
19648,3585,367268,,,,1
19649,3585,367271,,,,1
19650,3585,384697,1769,(uncredited),,1
19651,3585,392781,409,,14,1
19652,3585,392842,6351,,16,1
19653,3585,392919,6352,,19,1
19654,3585,428655,3428,,,1
19655,3585,434674,6353,,,1
19656,3585,462078,6314,,,1
19657,3585,463952,6354,,19,1
19658,3585,464067,6355,,13,1
19659,3585,470998,348,,17,1
19660,3585,471030,6356,,,1
19661,3585,471031,6357,,,1
19662,3585,486880,6358,,,1
19663,3585,506324,6359,,,1
19664,3585,513605,6360,(1993),5,1
19665,3585,517031,6361,,,1
19666,3585,520835,6362,,,1
19667,3585,522893,6363,,6,1
19668,3585,522894,6363,,,1
19669,3585,549914,6364,(voice),5,1
19670,3585,549915,6364,(voice),5,1
19671,3585,549916,6364,(voice),5,1
19672,3585,549933,6364,(voice),5,1
19673,3585,549936,6364,(voice),5,1
19674,3585,550945,6365,(voice),,1
19675,3585,551984,6366,,,1
19676,3585,564564,5262,,8,1
19677,3585,564826,1271,,,1
19678,3585,585061,6367,,,1
19679,3585,613378,6368,,,1
19680,3585,617616,6369,,6,1
19681,3585,623791,873,,9,1
19682,3585,659352,6370,,8,1
19683,3585,659490,436,(voice),6,1
19684,3585,678248,1,,,1
19685,3585,680841,1769,,,1
19686,3585,716331,6371,,,1
19687,3585,731879,6372,,,1
19688,3585,813963,555,,,1
19689,3585,869550,6373,,14,1
19690,3585,883235,6374,,6,1
19691,3585,883281,1535,,8,1
19692,3585,892345,6375,,7,1
19693,3585,896584,6376,,11,1
19694,3585,897062,6377,,,1
19695,3585,931991,6378,,9,1
19696,3585,943287,6379,,11,1
19697,3585,948909,6380,,13,1
19698,3585,957968,850,,8,1
19699,3585,979180,6381,,,1
19700,3585,982745,6382,,8,1
19701,3585,995853,6383,,,1
19702,3585,1059535,6384,,11,1
19703,3585,1121124,3386,,19,1
19704,3585,1121125,6385,,2,1
19705,3585,1121236,4126,,2,1
19706,3585,1121311,4126,,2,1
19707,3585,1121378,6385,,2,1
19708,3585,1121420,4126,,2,1
19709,3585,1121544,3386,,2,1
19710,3585,1121705,6385,,2,1
19711,3585,1121760,6385,,2,1
19712,3585,1121805,4126,,2,1
19713,3585,1121960,4126,,2,1
19714,3585,1122015,6385,,2,1
19715,3585,1122060,4126,(uncredited),,1
19716,3585,1122348,6385,,2,1
19717,3585,1122537,4126,,2,1
19718,3585,1133867,6386,,14,1
19719,3585,1137827,6387,,5,1
19720,3585,1137842,6388,,6,1
19721,3585,1137846,6388,,7,1
19722,3585,1137852,6388,,10,1
19723,3585,1137862,6387,,5,1
19724,3585,1137889,6388,,6,1
19725,3585,1137911,6387,,6,1
19726,3585,1161636,6389,,,1
19727,3585,1197587,6390,,,1
19728,3585,1197588,6391,,,1
19729,3585,1197674,6309,(voice),7,1
19730,3585,1197683,6310,(voice),6,1
19731,3585,1197683,6309,(voice),6,1
19732,3585,1197685,6310,(voice),9,1
19733,3585,1197690,6309,(voice),5,1
19734,3585,1197696,6309,(voice),6,1
19735,3585,1197698,6310,(voice),3,1
19736,3585,1197698,6309,(voice),3,1
19737,3585,1197701,6310,(voice),8,1
19738,3585,1197703,6309,(voice),5,1
19739,3585,1197705,6310,(voice),9,1
19740,3585,1197708,6309,(voice),11,1
19741,3585,1197709,6310,(voice),11,1
19742,3585,1197710,6309,(voice),5,1
19743,3585,1197715,6309,(voice),9,1
19744,3585,1197718,6309,(voice),10,1
19745,3585,1197719,6309,(voice) (uncredited),,1
19746,3585,1197725,6310,(voice),9,1
19747,3585,1197725,6392,(voice),9,1
19748,3585,1197732,6309,(voice),9,1
19749,3585,1197735,6309,(voice),9,1
19750,3585,1197737,6309,(voice),8,1
19751,3585,1197741,6309,(voice),9,1
19752,3585,1197745,6310,(voice),8,1
19753,3585,1197756,6309,(voice),8,1
19754,3585,1197760,6309,(voice),5,1
19755,3585,1197760,6310,(voice),5,1
19756,3585,1197764,6309,(voice),4,1
19757,3585,1197765,6309,(voice),1,1
19758,3585,1197769,6309,(voice),11,1
19759,3585,1199768,6393,,,1
19760,3585,1199789,6393,,,1
19761,3585,1201875,6394,,11,1
19762,3585,1202257,6395,,8,1
19763,3585,1212774,6396,,11,1
19764,3585,1239079,6397,,5,1
19765,3585,1280375,6398,(voice),,1
19766,3585,1306649,6399,,,1
19767,3585,1317220,3657,,,1
19768,3585,1318840,119,,9,1
19769,3585,1325851,49,,,1
19770,3585,1329403,6280,,9,1
19771,3585,1341590,6400,,,1
19772,3585,1354731,5525,,,1
19773,3585,1362424,6401,,,1
19774,3585,1362425,6401,,,1
19775,3585,1362426,6401,,,1
19776,3585,1377980,6402,,10,1
19777,3585,1402651,6403,,14,1
19778,3585,1403748,6404,,,1
19779,3585,1418846,6405,,,1
19780,3585,1418890,6406,,,1
19781,3585,1465662,6407,,,1
19782,3585,1493384,6408,,,1
19783,3585,1505545,1231,,,1
19784,3585,1511551,6409,,20,1
19785,3585,1537335,6410,,12,1
19786,3585,1555132,6411,,11,1
19787,3585,1560705,6412,,,1
19788,3585,1583191,1821,,8,1
19789,3585,1591627,6413,,,1
19790,3585,1591637,6413,,,1
19791,3585,1591661,6413,,,1
19792,3585,1591671,6413,,,1
19793,3585,1591694,6414,,7,1
19794,3585,1591697,6413,,,1
19795,3585,1591698,6413,,,1
19796,3585,1591709,6413,,,1
19797,3585,1591713,6415,,11,1
19798,3585,1591715,6413,,,1
19799,3586,1954273,6416,,,1
19800,3586,2193104,6417,(voice),,1
19801,3587,2261715,6418,,,1
19802,3588,2465148,6419,,4,1
19803,3589,1902608,6420,(voice),2,1
19804,3589,1902608,6421,(voice),2,1
19805,3589,1902608,6422,(voice),2,1
19806,3589,1902608,6423,(voice),2,1
19807,3589,1902609,6424,(voice),27,1
19808,3589,1902609,6425,(voice),27,1
19809,3589,1902609,1938,(voice),27,1
19810,3590,142411,1,,,1
19811,3591,1716576,1,,,1
19812,3591,2216775,1,,,1
19813,3591,2216776,1,,,1
19814,3591,2216777,1,,,1
19815,3591,2224935,1,,,1
19816,3592,1710209,1751,,17,1
19817,3592,1766638,6426,,23,1
19818,3592,1938012,6427,,32,1
19819,3592,2327066,2479,,24,1
19820,3593,1833170,3570,,,1
19821,3594,2095288,1852,,,1
19822,3595,1653547,1,,,1
19823,3595,1753383,1,,27,1
19824,3595,2311453,,,,1
19825,3596,1759474,6428,(uncredited),,1
19826,3597,2471185,1,,,1
19827,3598,2371434,1330,,,1
19828,3599,2123755,3313,,,1
19829,3600,2425832,,,,1
19830,3601,1637251,1,,,1
19831,3601,1637283,6429,,,1
19832,3601,933167,6429,,,1
19833,3601,933168,6429,,,1
19834,3601,933246,6429,,,1
19835,3601,933590,6429,,,1
19836,3601,933591,6429,,,1
19837,3601,933592,6429,,,1
19838,3601,933612,6429,,,1
19839,3602,1927634,6430,,,1
19840,3602,1986615,2723,,,1
19841,3602,2083600,,,,1
19842,3602,165380,4533,,,1
19843,3602,165381,4533,,,1
19844,3602,165382,4533,,,1
19845,3602,165383,4533,,,1
19846,3603,2199398,476,,,1
19847,3603,2250842,5296,,,1
19848,3603,47296,6431,,29,1
19849,3604,1710908,6432,,81,1
19850,3605,1702839,6433,,31,1
19851,3605,1733165,6434,,,1
19852,3605,1756370,6435,,,1
19853,3605,1791732,6436,(uncredited),,1
19854,3605,1822980,6437,,,1
19855,3605,1876760,6438,,,1
19856,3605,1916586,6439,,,1
19857,3605,2070808,6440,,,1
19858,3605,2092851,6441,,18,1
19859,3605,2263371,1097,,1,1
19860,3605,2353772,6442,,,1
19861,3605,2513874,6443,,9,1
19862,3605,814911,6444,(1978-1980),5,1
19863,3605,1338342,6096,,,1
19864,3606,1673640,6445,,23,1
19865,3606,188402,6446,,8,1
