18463,73583,420,1,(2004) (worldwide) (TV)
18464,73583,1647,1,(????) (UK) (TV)
18465,73639,1604,1,(1994) (USA) (TV)
18466,73640,1648,1,(2010) (USA) (TV)
18467,73654,120,1,
18468,73656,1548,1,(2006) (USA) (TV)
18469,73694,1649,1,(2006) (USA) (all media)
18470,73694,1153,1,(2006-2007) (USA) (TV)
18471,73694,1650,1,(2007-) (USA) (TV)
18472,73710,1651,1,(????) (Malaysia) (TV)
18473,73710,1652,1,(????) (Nigeria) (TV)
18474,73710,1653,1,(2004) (Philippines) (TV)
18475,73710,5,1,
18476,73710,1654,1,(200?) (Singapore) (TV)
18477,73710,1655,1,(200?) (Turkey) (TV)
18478,73710,1656,1,(????) (Sri Lanka) (TV)
18479,73710,1493,1,(2007-) (Japan) (TV) (season 7)
18480,73710,1657,1,(200?) (Italy) (TV)
18481,73710,49,1,(2002) (USA) (TV)
18482,73710,465,1,(2006-) (Japan) (TV)
18483,73710,190,1,(2002) (worldwide) (TV)
18484,73710,1658,1,(200?-) (worldwide) (TV)
18485,73710,1659,1,(????) (Indonesia) (TV)
18486,73710,1340,1,(????) (Israel) (TV)
18487,73710,1660,1,(2003) (USA) (video)
18488,73710,93,1,(200?-) (UK) (TV)
18489,73710,1661,1,(????) (Indonesia) (TV)
18490,73710,663,1,(????) (Australia) (TV)
18491,73710,1662,1,(????) (South Korea) (TV)
18492,73710,1663,1,(????) (Indonesia) (TV)
18493,73710,1664,1,(200?) (Vietnam) (TV)
18494,73710,1665,1,(2005) (Slovakia) (TV) (season 3)
18495,73710,1666,1,(????) (Ireland) (TV)
18496,73710,722,1,(2002-) (Brazil) (TV)
18497,73710,439,1,(200?) (Venezuela) (TV)
18498,73710,673,1,(????) (Finland) (TV)
18499,73710,1667,1,(????) (Norway) (TV)
18500,73710,1668,1,(????) (Czech Republic) (TV)
18501,73710,157,1,(????) (Denmark) (TV)
18502,73710,533,1,(????) (Ireland) (TV)
18503,73710,53,1,(????) (Estonia) (TV)
18504,73710,830,1,(200?) (New Zealand) (TV)
18505,73710,1669,1,(200?) (China) (TV)
18506,73710,600,1,(????) (Israel) (TV)
18507,73710,463,1,(????) (Bulgaria) (TV)
18508,73825,1493,1,(2007) (Japan) (TV)
18509,73825,49,1,(2007) (USA) (TV)
18510,73825,465,1,(2007) (Japan) (TV)
18511,73825,93,1,(2007) (UK) (TV)
18512,73826,1493,1,(2007) (Japan) (TV)
18513,73826,49,1,(2007) (USA) (TV)
18514,73826,465,1,(2007) (Japan) (TV)
18515,73826,93,1,(2007) (UK) (TV)
18516,73827,1493,1,(2007) (Japan) (TV)
18517,73827,49,1,(2007) (USA) (TV)
18518,73827,465,1,(2007) (Japan) (TV)
18519,73827,93,1,(2007) (UK) (TV)
18520,73828,49,1,(2007) (USA) (TV)
18521,73828,465,1,(2007) (Japan) (TV)
18522,73828,93,1,(2007) (UK) (TV)
18523,73829,1493,1,(2007) (Japan) (TV)
18524,73829,49,1,(2007) (USA) (TV)
18525,73829,465,1,(2007) (Japan) (TV)
18526,73829,93,1,(2007) (UK) (TV)
18527,73830,1493,1,(2007) (Japan) (TV)
18528,73830,49,1,(2007) (USA) (TV)
18529,73830,465,1,(2007) (Japan) (TV)
18530,73830,93,1,(2007) (UK) (TV)
18531,73831,1493,1,(2007) (Japan) (TV)
18532,73831,49,1,(2007) (USA) (TV)
18533,73831,465,1,(2007) (Japan) (TV)
18534,73831,93,1,(2007) (UK) (TV)
18535,73832,1493,1,(2007) (Japan) (TV)
18536,73832,49,1,(2007) (USA) (TV)
18537,73832,465,1,(2007) (Japan) (TV)
18538,73832,93,1,(2007) (UK) (TV)
18539,73833,1493,1,(2007) (Japan) (TV)
18540,73833,49,1,(2007) (USA) (TV)
18541,73833,465,1,(2007) (Japan) (TV)
18542,73833,93,1,(2007) (UK) (TV)
18543,73834,1493,1,(2007) (Japan) (TV)
18544,73834,49,1,(2007) (USA) (TV)
18545,73834,465,1,(2007) (Japan) (TV)
18546,73834,93,1,(2007) (UK) (TV)
18547,73852,49,1,(2002) (USA) (TV)
18548,73853,49,1,(2012) (USA) (TV)
18549,73854,49,1,(2012) (USA) (TV)
18550,73855,49,1,(2012) (USA) (TV)
18551,73856,49,1,(2012) (USA) (TV)
18552,73857,49,1,(2012) (USA) (TV)
18553,73858,49,1,(2012) (USA) (TV)
18554,73859,49,1,(2012) (USA) (TV)
18555,73868,465,1,(2006) (Japan) (TV)
18556,73869,1493,1,(2007) (Japan) (TV)
18557,73869,49,1,(2007) (USA) (TV)
18558,73869,465,1,(2007) (Japan) (TV)
18559,73869,93,1,(2007) (UK) (TV)
18560,73871,465,1,(2006) (Japan) (TV)
18561,73872,465,1,(2006) (Japan) (TV)
18562,73877,465,1,(2006) (Japan) (TV)
18563,73879,49,1,(2006) (USA) (TV)
18564,73879,465,1,(2006) (Japan) (TV)
18565,73882,465,1,(2006) (Japan) (TV)
18566,73883,1493,1,(2007) (Japan) (TV)
18567,73883,49,1,(2007) (USA) (TV)
18568,73883,465,1,(2007) (Japan) (TV)
18569,73883,93,1,(2007) (UK) (TV)
18570,73885,1493,1,(2007) (Japan) (TV)
18571,73885,49,1,(2007) (USA) (TV)
18572,73885,465,1,(2007) (Japan) (TV)
18573,73885,93,1,(2007) (UK) (TV)
18574,73886,49,1,(2002) (USA) (TV)
18575,73887,1493,1,(2007) (Japan) (TV)
18576,73887,49,1,(2007) (USA) (TV)
18577,73887,465,1,(2007) (Japan) (TV)
18578,73887,93,1,(2007) (UK) (TV)
18579,73889,1493,1,(2007) (Japan) (TV)
18580,73889,49,1,(2007) (USA) (TV)
18581,73889,465,1,(2007) (Japan) (TV)
18582,73889,93,1,(2007) (UK) (TV)
18583,73894,1493,1,(2007) (Japan) (TV)
18584,73894,49,1,(2007) (USA) (TV)
18585,73894,465,1,(2007) (Japan) (TV)
18586,73894,93,1,(2007) (UK) (TV)
18587,73896,1493,1,(2007) (Japan) (TV)
18588,73896,49,1,(2007) (USA) (TV)
18589,73896,465,1,(2007) (Japan) (TV)
18590,73896,93,1,(2007) (UK) (TV)
18591,73899,465,1,(2006) (Japan) (TV)
18592,73901,1493,1,(2007) (Japan) (TV)
18593,73901,49,1,(2007) (USA) (TV)
18594,73901,465,1,(2007) (Japan) (TV)
18595,73901,93,1,(2007) (UK) (TV)
18596,73906,49,1,(2002) (USA) (TV)
18597,73914,1493,1,(2007) (Japan) (TV)
18598,73914,49,1,(2007) (USA) (TV)
18599,73914,465,1,(2007) (Japan) (TV)
18600,73914,93,1,(2007) (UK) (TV)
18601,73915,49,1,(2012) (USA) (TV)
18602,73916,49,1,(2012) (USA) (TV)
18603,73918,1493,1,(2007) (Japan) (TV)
18604,73918,49,1,(2007) (USA) (TV)
18605,73918,465,1,(2007) (Japan) (TV)
18606,73918,93,1,(2007) (UK) (TV)
18607,73921,49,1,(2012) (USA) (TV)
18608,73925,49,1,(2012) (USA) (TV)
18609,73934,465,1,(2006) (Japan) (TV)
18610,73941,465,1,(2006) (Japan) (TV)
18611,73942,465,1,(2006) (Japan) (TV)
18612,73943,465,1,(2006) (Japan) (TV)
18613,73944,49,1,(2002) (USA) (TV)
18614,73945,49,1,(2002) (USA) (TV)
18615,73951,49,1,(2012) (USA) (TV)
18616,73953,49,1,(2012) (USA) (TV)
18617,73954,49,1,(2012) (USA) (TV)
18618,73967,49,1,(2010) (USA) (TV)
18619,73968,1493,1,(2007) (Japan) (TV)
18620,73968,49,1,(2007) (USA) (TV)
18621,73968,465,1,(2007) (Japan) (TV)
18622,73968,93,1,(2007) (UK) (TV)
18623,73969,1493,1,(2007) (Japan) (TV)
18624,73969,49,1,(2007) (USA) (TV)
18625,73969,465,1,(2007) (Japan) (TV)
18626,73969,93,1,(2007) (UK) (TV)
18627,73999,1493,1,(2007) (Japan) (TV)
18628,73999,49,1,(2007) (USA) (TV)
18629,73999,465,1,(2007) (Japan) (TV)
18630,73999,93,1,(2007) (UK) (TV)
18631,74002,49,1,(2002) (USA) (TV)
18632,74009,49,1,(2012) (USA) (TV)
18633,74015,49,1,(2012) (USA) (TV)
18634,74016,49,1,(2012) (USA) (TV)
18635,74025,1493,1,(2007) (Japan) (TV)
18636,74025,49,1,(2007) (USA) (TV)
18637,74025,465,1,(2007) (Japan) (TV)
18638,74025,93,1,(2007) (UK) (TV)
18639,74037,1493,1,(2007) (Japan) (TV)
18640,74037,49,1,(2007) (USA) (TV)
18641,74037,465,1,(2007) (Japan) (TV)
18642,74037,93,1,(2007) (UK) (TV)
18643,74045,1493,1,(2007) (Japan) (TV)
18644,74045,49,1,(2007) (USA) (TV)
18645,74045,465,1,(2007) (Japan) (TV)
18646,74045,93,1,(2007) (UK) (TV)
18647,74062,49,1,(2012) (USA) (TV)
18648,74065,465,1,(2006) (Japan) (TV)
18649,74066,1493,1,(2007) (Japan) (TV)
18650,74066,49,1,(2007) (USA) (TV)
18651,74066,465,1,(2007) (Japan) (TV)
18652,74066,93,1,(2007) (UK) (TV)
18653,74067,49,1,(2012) (USA) (TV)
18654,74069,465,1,(2006) (Japan) (TV)
18655,74070,1493,1,(2007) (Japan) (TV)
18656,74070,49,1,(2007) (USA) (TV)
18657,74070,465,1,(2007) (Japan) (TV)
18658,74070,93,1,(2007) (UK) (TV)
18659,74071,49,1,(2012) (USA) (TV)
18660,74074,1493,1,(2007) (Japan) (TV)
18661,74074,49,1,(2007) (USA) (TV)
18662,74074,465,1,(2007) (Japan) (TV)
18663,74074,93,1,(2007) (UK) (TV)
18664,74075,465,1,(2006) (Japan) (TV)
18665,74076,49,1,(2012) (USA) (TV)
18666,74078,465,1,(2006) (Japan) (TV)
18667,74079,1493,1,(2007) (Japan) (TV)
18668,74079,49,1,(2007) (USA) (TV)
18669,74079,465,1,(2007) (Japan) (TV)
18670,74079,93,1,(2007) (UK) (TV)
18671,74084,49,1,(2007) (USA) (TV)
18672,74084,465,1,(2007) (Japan) (TV)
18673,74084,93,1,(2007) (UK) (TV)
18674,74085,465,1,(2006) (Japan) (TV)
18675,74088,465,1,(2006) (Japan) (TV)
18676,74089,49,1,(2007) (USA) (TV)
18677,74089,465,1,(2007) (Japan) (TV)
18678,74089,93,1,(2007) (UK) (TV)
18679,74091,49,1,(2012) (USA) (TV)
18680,74092,49,1,(2012) (USA) (TV)
18681,74095,465,1,(2006) (Japan) (TV)
18682,74096,1493,1,(2007) (Japan) (TV)
18683,74096,49,1,(2007) (USA) (TV)
18684,74096,465,1,(2007) (Japan) (TV)
18685,74096,93,1,(2007) (UK) (TV)
18686,74097,465,1,(2006) (Japan) (TV)
18687,74098,1493,1,(2007) (Japan) (TV)
18688,74098,49,1,(2007) (USA) (TV)
18689,74098,465,1,(2007) (Japan) (TV)
18690,74098,93,1,(2007) (UK) (TV)
18691,74099,465,1,(2006) (Japan) (TV)
18692,74100,1493,1,(2007) (Japan) (TV)
18693,74100,49,1,(2007) (USA) (TV)
18694,74100,465,1,(2007) (Japan) (TV)
18695,74100,93,1,(2007) (UK) (TV)
18696,74101,465,1,(2006) (Japan) (TV)
18697,74102,465,1,(2006) (Japan) (TV)
18698,74104,1493,1,(2007) (Japan) (TV)
18699,74104,49,1,(2007) (USA) (TV)
18700,74104,465,1,(2007) (Japan) (TV)
18701,74104,93,1,(2007) (UK) (TV)
18702,74106,465,1,(2006) (Japan) (TV)
18703,74107,1493,1,(2007) (Japan) (TV)
18704,74107,49,1,(2007) (USA) (TV)
18705,74107,465,1,(2007) (Japan) (TV)
18706,74107,93,1,(2007) (UK) (TV)
18707,74109,465,1,(2006) (Japan) (TV)
18708,74110,1493,1,(2007) (Japan) (TV)
18709,74110,49,1,(2007) (USA) (TV)
18710,74110,465,1,(2007) (Japan) (TV)
18711,74110,93,1,(2007) (UK) (TV)
18712,74111,465,1,(2006) (Japan) (TV)
18713,74113,1493,1,(2007) (Japan) (TV)
18714,74113,49,1,(2007) (USA) (TV)
18715,74113,465,1,(2007) (Japan) (TV)
18716,74113,93,1,(2007) (UK) (TV)
18717,74115,465,1,(2006) (Japan) (TV)
18718,74116,1493,1,(2007) (Japan) (TV)
18719,74116,49,1,(2007) (USA) (TV)
18720,74116,465,1,(2007) (Japan) (TV)
18721,74116,93,1,(2007) (UK) (TV)
18722,74118,465,1,(2006) (Japan) (TV)
18723,74119,1493,1,(2007) (Japan) (TV)
18724,74119,49,1,(2007) (USA) (TV)
18725,74119,465,1,(2007) (Japan) (TV)
18726,74119,93,1,(2007) (UK) (TV)
18727,74121,49,1,(2012) (USA) (TV)
18728,74122,465,1,(2006) (Japan) (TV)
18729,74123,49,1,(2012) (USA) (TV)
18730,74124,465,1,(2006) (Japan) (TV)
18731,74125,49,1,(2012) (USA) (TV)
18732,74126,465,1,(2006) (Japan) (TV)
18733,74127,49,1,(2012) (USA) (TV)
18734,74128,465,1,(2006) (Japan) (TV)
18735,74129,49,1,(2012) (USA) (TV)
18736,74131,465,1,(2006) (Japan) (TV)
18737,74132,49,1,(2012) (USA) (TV)
18738,74133,465,1,(2006) (Japan) (TV)
18739,74134,49,1,(2012) (USA) (TV)
18740,74136,465,1,(2006) (Japan) (TV)
18741,74137,49,1,(2012) (USA) (TV)
18742,74138,465,1,(2006) (Japan) (TV)
18743,74139,49,1,(2012) (USA) (TV)
18744,74141,49,1,(2012) (USA) (TV)
18745,74142,465,1,(2006) (Japan) (TV)
18746,74143,49,1,(2012) (USA) (TV)
18747,74144,49,1,(2012) (USA) (TV)
18748,74145,465,1,(2006) (Japan) (TV)
18749,74150,465,1,(2006) (Japan) (TV)
18750,74151,49,1,(2012) (USA) (TV)
18751,74152,465,1,(2006) (Japan) (TV)
18752,74153,49,1,(2012) (USA) (TV)
18753,74154,465,1,(2006) (Japan) (TV)
18754,74155,49,1,(2012) (USA) (TV)
18755,74156,465,1,(2006) (Japan) (TV)
18756,74180,49,1,(2012) (USA) (TV)
18757,74183,143,1,(2006) (USA) (TV)
18758,74183,160,1,(2006) (USA) (TV)
18759,74183,160,1,(2006-) (USA) (TV)
18760,74208,19,1,(1951-1955) (USA) (TV)
18761,74214,1040,1,
18762,74223,5,1,
18763,74223,474,1,
18764,74223,49,1,
18765,74223,190,1,
18766,74241,165,1,(USA) (VHS)
18767,74241,12,1,
18768,74285,12,1,(2001) (USA) (TV)
18769,74312,12,1,(2005) (USA) (TV)
18770,74317,165,1,(2001) (USA) (all media)
18771,74337,12,1,(1992) (USA) (TV)
18772,74338,12,1,(2000) (USA) (TV) (original airing)
18773,74365,165,1,(2000) (worldwide) (video)
18774,74372,12,1,(2005) (USA) (TV)
18775,74373,165,1,(1993) (worldwide) (video)
18776,74379,1670,1,(2004) (worldwide) (TV)
18777,74479,420,1,(2009) (USA) (TV)
18778,74512,312,1,
18779,74517,558,1,(1999) (worldwide) (TV)
18780,74517,983,1,(original airing)
18781,74517,1671,1,(2005) (Finland) (DVD)
18782,74517,531,1,(2011) (USA) (DVD) (Universal Vault Series)
18783,74517,1375,1,(2005) (USA) (DVD)
18784,74518,312,1,
18785,74519,1672,1,(2011) (Non-USA) (all media)
18786,74519,312,1,(2011) (USA) (TV)
18787,74519,302,1,(2013) (Finland) (TV)
18788,74520,1673,1,(1991) (USA) (VHS) (For PBS Home Video)
18789,74520,312,1,(1991) (USA) (TV)
18790,74522,1674,1,(2001) (USA) (TV)
18791,74523,312,1,(2003) (USA) (video)
18792,74525,1567,1,(2012) (Non-USA) (all media)
18793,74526,1675,1,(2007) (USA) (TV)
18794,74526,1676,1,(2008) (Japan) (theatrical)
18795,74526,1677,1,(2008) (Netherlands) (DVD)
18796,74527,312,1,(1988) (USA) (TV)
18797,74530,312,1,(1993) (USA) (TV)
18798,74534,312,1,(2001) (USA) (TV)
18799,74534,1678,1,(2001) (Netherlands) (DVD)
18800,74534,1679,1,(2001) (USA) (DVD)
18801,74535,312,1,(2005) (USA) (TV)
18802,74536,312,1,(1989) (USA) (TV)
18803,74537,312,1,(1996) (USA) (TV)
18804,74540,1675,1,(2010) (worldwide) (TV)
18805,74541,312,1,(2007) (USA) (TV)
18806,74542,1680,1,(2004) (Finland) (DVD)
18807,74542,983,1,(2004) (USA) (TV) (original airing)
18808,74542,34,1,(2004) (worldwide) (DVD)
18809,74542,34,1,(2005) (USA) (DVD)
18810,74542,302,1,(2007) (Finland) (TV) (TV1)
18811,74543,1681,1,(19??) (Brazil) (VHS)
18812,74543,1682,1,(2003) (Brazil) (DVD)
18813,74544,897,1,(2003) (Japan) (TV)
18814,74544,312,1,(2000) (USA) (TV) (original airing)
18815,74544,1680,1,(2002) (Finland) (DVD)
18816,74544,34,1,(????) (USA) (DVD)
18817,74544,34,1,(????) (USA) (VHS)
18818,74545,312,1,(2000) (USA) (TV)
18819,74545,1683,1,
18820,74546,312,1,(1993) (USA) (TV) (original airing)
18821,74547,1675,1,
18822,74547,312,1,
18823,74548,312,1,(1999) (USA) (TV)
18824,74550,1684,1,(USA) (laserdisc)
18825,74550,1685,1,(USA) (DVD)
18826,74550,1685,1,(USA) (VHS)
18827,74550,312,1,(1987) (USA) (TV) (broadcast premiere)
18828,74551,312,1,(1998) (worldwide) (TV)
18829,74552,858,1,
18830,74552,312,1,
18831,74554,1686,1,(19??) (USA) (DVD)
18832,74555,990,1,(2005) (USA) (TV)
18833,74556,312,1,(1985) (USA) (TV)
18834,74557,312,1,(2001) (USA) (TV)
18835,74557,312,1,(2001) (worldwide) (all media)
18836,74558,312,1,(2000) (USA) (TV)
18837,74559,1687,1,
18838,74560,312,1,(2008) (USA) (TV)
18839,74561,846,1,
18840,74561,34,1,(2002) (USA) (DVD)
18841,74561,34,1,(2002) (USA) (VHS)
18842,74563,12,1,(USA) (video)
18843,74563,312,1,(USA) (TV)
18844,74564,312,1,(original airing)
18845,74566,1688,1,
18846,74566,312,1,(2001) (USA) (TV)
18847,74567,312,1,(2007) (USA) (TV)
18848,74568,558,1,(2001) (worldwide) (TV)
18849,74568,1684,1,(2002) (USA) (DVD) (widescreen)
18850,74568,312,1,(2001) (USA) (TV)
18851,74569,558,1,(2004) (worldwide) (TV)
18852,74569,1689,1,(2006) (Netherlands) (DVD)
18853,74569,1690,1,(2005) (UK) (DVD)
18854,74571,312,1,(1989) (USA) (TV)
18855,74571,1691,1,(19??) (Brazil) (VHS)
18856,74571,302,1,(1992) (Finland) (TV)
18857,74572,312,1,(1991) (USA) (TV)
18858,74573,312,1,(2004) (USA) (TV)
18859,74575,1692,1,
18860,74575,312,1,(1998) (USA) (TV)
18861,74577,1567,1,(2010) (Non-USA) (all media)
18862,74578,312,1,(2012) (USA) (TV)
18863,74580,1693,1,(USA) (video)
18864,74579,1694,1,(1986) (USA) (theatrical)
18865,74579,312,1,(1987) (USA) (TV) (broadcast premiere)
18866,74581,312,1,(1997) (USA) (TV)
18867,74582,312,1,(1997) (USA) (TV)
18868,74583,1695,1,(UK)
18869,74583,1190,1,(1991) (worldwide) (video)
18870,74583,1696,1,(1992) (Japan) (theatrical)
18871,74583,312,1,(1990) (USA) (TV)
18872,74584,312,1,(2003) (USA) (TV)
18873,74585,1573,1,(2005) (USA) (TV)
18874,74585,302,1,(2005) (2007) (Finland) (TV) (TV2) (FST)
18875,74586,312,1,(1989) (USA) (TV)
18876,74587,885,1,(2011) (USA) (TV)
18877,74588,312,1,(2009) (USA) (TV)
18878,74590,312,1,(1990) (USA) (TV)
18879,74592,34,1,(2006) (USA) (DVD)
18880,74595,1697,1,(2011) (worldwide) (video)
18881,74598,312,1,(2004) (USA) (TV)
18882,74598,846,1,(2004) (USA) (VHS)
18883,74598,34,1,(2005) (USA) (DVD)
18884,74601,949,1,
18885,74602,312,1,
18886,74603,312,1,(2010) (USA) (TV)
18887,74603,1698,1,(2011) (Japan) (theatrical)
18888,74605,1699,1,(2006) (worldwide) (all media)
18889,74608,1700,1,(2006) (UK) (DVD)
18890,74608,1693,1,
18891,74609,1701,1,(2009) (worldwide) (DVD)
18892,74609,312,1,(2008) (USA) (TV)
18893,74609,990,1,(2009) (USA) (TV)
18894,74611,312,1,(1997) (USA) (TV)
18895,74613,312,1,(2006) (USA) (TV) (original airing)
18896,74614,312,1,(1994) (USA) (TV)
18897,74619,312,1,(1991) (USA) (TV)
18898,74621,312,1,(2010) (USA) (TV)
18899,74622,312,1,(1991) (USA) (TV)
18900,74623,312,1,(1989) (USA) (TV)
18901,74624,1689,1,(2004) (Netherlands) (DVD)
18902,74624,1686,1,(2003) (USA) (DVD)
18903,74628,521,1,(2005) (Argentina) (DVD)
18904,74628,521,1,(2005) (Argentina) (VHS)
18905,74628,434,1,(2005) (worldwide) (all media)
18906,74628,27,1,(2005) (UK) (TV)
18907,74628,1702,1,(2005) (USA) (theatrical)
18908,74628,133,1,(2008) (Japan) (TV)
18909,74628,1703,1,(2005) (Spain) (DVD)
18910,74628,1402,1,(2005) (USA) (DVD)
18911,74628,312,1,(2005) (USA) (TV)
18912,74629,312,1,(2003) (USA) (TV)
18913,74630,133,1,(1999) (Japan) (TV)
18914,74631,312,1,(2007) (USA) (TV)
18915,74632,312,1,
18916,74634,312,1,(original airing)
18917,74635,312,1,(1991) (USA) (TV)
18918,74638,1704,1,(2007) (worldwide) (DVD)
18919,74640,1705,1,(2001) (USA) (DVD)
18920,74640,312,1,
18921,74641,1706,1,(2004) (France) (DVD)
18922,74641,1707,1,(1985) (USA) (theatrical)
18923,74641,1684,1,(2002) (USA) (DVD)
18924,74641,312,1,(1986) (USA) (TV) (broadcast premiere)
18925,74642,312,1,(2001) (USA) (TV)
18926,74642,1689,1,(2004) (Netherlands) (DVD)
18927,74643,1190,1,
18928,74643,312,1,
18929,74644,312,1,(1991) (USA) (TV)
18930,74646,312,1,(1996) (USA) (TV) (original airing)
18931,74647,1225,1,(2002) (USA) (DVD)
18932,74651,312,1,(1999) (USA) (TV)
18933,74652,312,1,(1995) (USA) (TV) (original airing)
18934,74654,1708,1,(2010) (worldwide) (all media)
18935,74655,1709,1,
18936,74658,312,1,(original airing)
18937,74660,1710,1,(2007) (Netherlands) (theatrical)
18938,74660,573,1,(2007) (Netherlands) (DVD)
18939,74660,1711,1,(2007) (UK) (theatrical)
18940,74660,1712,1,(2005) (Italy) (all media)
18941,74660,1713,1,(2006) (Singapore) (theatrical)
18942,74660,1569,1,(2007) (Italy) (DVD)
18943,74660,1714,1,(2008) (Germany) (DVD)
18944,74660,1715,1,(2006) (Switzerland) (theatrical)
18945,74660,1716,1,(2006) (France) (theatrical)
18946,74660,1717,1,(2006) (USA) (theatrical)
18947,74660,1718,1,(2007) (Japan) (theatrical)
18948,74661,312,1,(1989) (USA) (TV)
18949,74663,949,1,
18950,74664,312,1,(2011) (USA) (TV)
18951,74666,1719,1,(2010) (USA) (theatrical)
18952,74666,1720,1,(2010) (Finland) (all media)
18953,74666,1721,1,(2010) (Netherlands) (theatrical)
18954,74666,1721,1,(2010) (Netherlands) (DVD)
18955,74666,1721,1,(2010) (Netherlands) (DVD) (Blu-ray)
18956,74666,1569,1,(2011) (Italy) (DVD)
18957,74666,1722,1,(2011) (Mexico) (theatrical)
18958,74666,1723,1,(2010) (Germany) (all media)
18959,74666,1724,1,(2010) (France) (theatrical)
18960,74666,312,1,"(2010) (USA) (TV) (on \"American Masters\" series)"
18961,74666,1725,1,
18962,74666,1726,1,(2009) (UK) (theatrical)
18963,74668,1727,1,(2004) (USA) (all media) (re-release)
18964,74669,312,1,(1999) (USA) (TV)
18965,74671,1728,1,(2006) (Germany) (DVD)
18966,74671,1729,1,
18967,74671,302,1,(2001) (Finland) (TV) (TV2)
18968,74672,1694,1,
18969,74672,312,1,(1987) (USA) (TV) (broadcast premiere)
18970,74673,1730,1,(2004) (UK) (theatrical)
18971,74673,990,1,(2006) (USA) (TV)
18972,74673,302,1,(2007) (Finland) (TV)
18973,74675,576,1,(2007) (USA) (theatrical)
18974,74675,312,1,(2007) (USA) (TV)
18975,74675,1731,1,(2007) (USA) (all media)
18976,74675,1732,1,(2007) (Canada) (DVD)
18977,74675,34,1,(2007) (USA) (DVD)
18978,74676,312,1,(2011) (USA) (TV)
18979,74679,312,1,
18980,74679,1733,1,(1999) (USA) (VHS)
18981,74680,312,1,(1989) (USA) (TV)
18982,74681,312,1,(1991) (USA) (TV)
18983,74685,312,1,(2002) (USA) (TV) (original airing)
18984,74686,1734,1,(2012) (France) (theatrical)
18985,74686,312,1,(2011) (USA) (TV)
18986,74687,312,1,(2006) (USA) (TV)
18987,74688,1735,1,(2008) (worldwide) (all media)
18988,74688,1736,1,(2009) (Brazil) (DVD)
18989,74689,312,1,(1990) (USA) (TV)
18990,74689,1686,1,(1998) (USA) (DVD)
18991,74690,312,1,(1999) (USA) (TV)
18992,74691,1190,1,(2008) (USA) (DVD)
18993,74692,160,1,(TV)
18994,74718,319,1,(2002) (USA) (TV)
18995,74890,487,1,(2012) (worldwide) (all media)
18996,74909,1737,1,(2011) (USA) (TV)
18997,74909,19,1,(2011) (USA) (TV)
18998,74947,160,1,(1958) (USA) (TV)
18999,74948,396,1,(2007) (worldwide) (all media)
19000,74951,120,1,(2012) (USA) (TV) (cable)
19001,74952,519,1,
19002,74953,1738,1,(2010) (USA) (TV)
19003,74953,432,1,(2010) (USA) (TV)
19004,74959,165,1,(2010) (USA) (DVD) (complete season one)
19005,74959,149,1,(2010-) (USA) (TV)
19006,74959,8,1,(2012-) (Netherlands) (TV)
19007,74966,165,1,(2010) (USA) (DVD)
19008,74974,165,1,(2010) (USA) (DVD)
19009,74976,165,1,(2010) (USA) (DVD)
19010,74977,165,1,(2010) (USA) (DVD)
19011,74991,165,1,(2010) (USA) (DVD)
19012,74996,165,1,(2010) (USA) (DVD)
19013,75005,165,1,(2010) (USA) (DVD)
19014,75009,165,1,(2010) (USA) (DVD)
19015,75012,165,1,(2010) (USA) (DVD)
19016,75016,165,1,(2010) (USA) (DVD)
19017,75030,165,1,(2010) (USA) (DVD)
19018,75047,165,1,(2010) (USA) (DVD)
19019,75050,27,1,(1989) (UK) (TV)
19020,75053,1739,1,(1982) (USA) (TV)
19021,75053,312,1,
19022,75053,1740,1,(1982) (USA) (TV)
19023,75053,1741,1,(1982) (USA) (TV)
19024,75053,1742,1,(1982) (USA) (TV)
19025,75058,1743,1,(1985) (USA) (theatrical)
19026,75058,312,1,(1986) (USA) (TV) (broadcast premiere)
19027,75059,1744,1,
19028,75059,207,1,
19029,75059,312,1,
19030,75060,1744,1,
19031,75060,312,1,
19032,75061,1745,1,(USA) (video)
19033,75062,1744,1,
19034,75062,719,1,(1995) (Estonia) (TV)
19035,75062,312,1,
19036,75066,312,1,(1987) (USA) (TV)
19037,75067,312,1,
19038,75068,1744,1,
19039,75068,312,1,(1982) (USA) (TV) (original airing)
19040,75069,385,1,(1992) (Japan) (TV)
19041,75070,312,1,(1989) (USA) (TV) (original airing)
19042,75071,819,1,(1987) (Greece) (VHS)
19043,75071,1746,1,(1994) (USA) (video)
19044,75071,1747,1,(1987) (USA) (VHS)
19045,75071,1748,1,(1986) (Non-USA) (theatrical)
19046,75071,1749,1,(1987) (Netherlands) (VHS)
19047,75071,1750,1,
19048,75074,1744,1,
19049,75074,312,1,
19050,75076,1451,1,
19051,75077,1744,1,
19052,75077,312,1,(1985) (USA) (TV) (original airing)
19053,75078,1744,1,
19054,75078,1751,1,
19055,75078,312,1,
19056,75079,1744,1,
19057,75079,312,1,
19058,75080,1752,1,(1988) (Greece) (VHS)
19059,75080,312,1,(1984) (USA) (TV)
19060,75085,1753,1,(1998) (USA) (VHS)
19061,75085,312,1,"(1985) (USA) (TV) (*For \"American Playhouse\")"
19062,75086,1744,1,
19063,75086,133,1,(1993) (Japan) (TV)
19064,75086,312,1,
19065,75088,1744,1,
19066,75088,312,1,(1982) (USA) (TV) (original airing)
19067,75089,1744,1,
